date,season,competition,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,source,source_file_name,source_url,import_date,fixture_id,row_hash
2024-04-05,2023/24,Serie A,Salernitana,Sassuolo,2,2,4,9,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,300,9a2d495a3e4b5b0ac08d922dded29ceb4814dbfa73ddec8bb821d94e74424b57
2024-04-06,2023/24,Serie A,Empoli,Torino,3,2,1,7,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,301,a27b82d4cd2321aa8ec6f4a9315e4ba1ac33aaafdfba21783aa1edd93c4cf3b8
2024-04-06,2023/24,Serie A,Milan,Lecce,3,0,5,1,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,302,84e68f6516fb9b0a97a96456ef1d2371bba7ce604de80d2afa4725d0e61c10ea
2024-04-06,2023/24,Serie A,Roma,Lazio,1,0,3,6,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,303,4e445b35ee2f370ea0241cef6a7f2773148e3dfe868006c1e261257c03b34714
2024-04-07,2023/24,Serie A,Cagliari,Atalanta,2,1,4,4,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,304,ab8893a9a2328a12dc621ae1a9363695f849e5acf7fa04002f180f5c6fb02cff
2024-04-07,2023/24,Serie A,Frosinone,Bologna,0,0,5,2,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,305,3f8eacb58c9c54afca7a8ca1d32bf78e31c6d5cd234f84f1ddd2d0941e2a1ab1
2024-04-07,2023/24,Serie A,Juventus,Fiorentina,1,0,5,6,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,306,7a376bd23a198bd80adab6da675e4cc9ccbe4596a261650bdba224fce11b2cfb
2024-04-07,2023/24,Serie A,Monza,Napoli,2,4,1,6,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,307,0f091a4a7482a84402cb88f15c0c0382fe81c3a6d927d6772059b5fb41d021f1
2024-04-07,2023/24,Serie A,Verona,Genoa,1,2,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,308,48e9128425d70fdc7c7ddef91eeb5ea6f25fe369a0c3f65f7d9abe06508231b8
2024-04-08,2023/24,Serie A,Udinese,Inter,1,2,0,8,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,309,01d0b24e34f8898dc1d6a66184f3f8d7e672ef7bdf541797903ce217f55f2edd
2024-04-12,2023/24,Serie A,Lazio,Salernitana,4,1,9,0,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,310,f1e686dc7c041666b2ed31795aab306ae9d2b94f8ea91c43af43fbf31080234b
2024-04-13,2023/24,Serie A,Bologna,Monza,0,0,10,0,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,311,f39b89844eb1d722eb7570362a5dd1d65087b1800f06af9231618696aae7eef8
2024-04-13,2023/24,Serie A,Lecce,Empoli,1,0,10,3,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,312,27182d2ed133d0079eea9eddc265e62211ef717f4887642d55d39738a2df3d23
2024-04-13,2023/24,Serie A,Torino,Juventus,0,0,6,2,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,313,3c1cbc33b893acdfdf6bea1337464b67ce05ab07e1beac0839bead898426fc4e
2024-04-14,2023/24,Serie A,Inter,Cagliari,2,2,7,0,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,314,01029c5c0d44485b769dee6f16712ccca2fdcb66809ee01c16ecaf74505352a4
2024-04-14,2023/24,Serie A,Napoli,Frosinone,2,2,6,2,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,315,dc5c9bef07b5b3cd5e852bf07c5660e62de6a397b59d52091dc5f35996dd193e
2024-04-14,2023/24,Serie A,Sassuolo,Milan,3,3,2,6,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,316,8b18999fc8ec1a786548fba967eb82ff2160545133522da53303df2d22f6add4
2024-04-15,2023/24,Serie A,Atalanta,Verona,2,2,5,4,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,317,51b65f3df5f2d326daa210b02aa55b4e633ce1ef2702c37068ef3259419b5c24
2024-04-15,2023/24,Serie A,Fiorentina,Genoa,1,1,6,2,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,318,a244ce26462d850570de85a52384467621bfde29146e60f84906110be627776b
2024-04-19,2023/24,Serie A,Cagliari,Juventus,2,2,4,3,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,319,bd3e1e6d872171661378c3d56941ea572a7a4c016f61b4ab0154662e423ebed2
2024-04-19,2023/24,Serie A,Genoa,Lazio,0,1,2,9,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,320,053f65de9ec3f7e92d985121032c8e4375dd29a29d238a661a82e8f0bd19b973
2024-04-20,2023/24,Serie A,Empoli,Napoli,1,0,2,8,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,321,2d40237f5f3079168fcecace03e5631daa8d36e071836fd8436165924348f6b4
2024-04-20,2023/24,Serie A,Verona,Udinese,1,0,10,6,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,322,ab92b55bd6130c643526c3003a7698677855ff1b200e24cda0cbc703f23fd85f
2024-04-21,2023/24,Serie A,Monza,Atalanta,1,2,2,8,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,323,892d70910c6795bdebb64519401a959afd84ede8cfa483e4d0048b98cb423278
2024-04-21,2023/24,Serie A,Salernitana,Fiorentina,0,2,2,5,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,324,a8d8b2deaf83b0ac9ae4efb9cb2c8cfe54b50d8a39b63edb13de79dec7c83d9d
2024-04-21,2023/24,Serie A,Sassuolo,Lecce,0,3,9,4,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,325,1a5a311cdb3646e3c54d5af9e36131dded901bc25989df88d20a61ca516f590f
2024-04-21,2023/24,Serie A,Torino,Frosinone,0,0,6,4,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,326,7e51b49626481a3fcf8821fe77673ac886965e71e283c76686b76a6a2a061078
2024-04-22,2023/24,Serie A,Milan,Inter,1,2,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,327,2f8c62d98b65d69291bd49d253ffd64d6e7e32e820b4b13f5afc553152c51748
2024-04-22,2023/24,Serie A,Roma,Bologna,1,3,8,2,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,328,14586dd1809c0f901481b25f98c4318f4d6c48d950892c140e649f1a6ff2e0c8
2024-04-25,2023/24,Serie A,Udinese,Roma,1,2,5,8,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,329,f32652ffd78cf9dc05ff5df81f3d17bf3b59a868474438c7a7821f3d17f7b315
2024-04-26,2023/24,Serie A,Frosinone,Salernitana,3,0,7,3,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,330,cee913f44b5b3493a26a229018ad8a0d55aaac7e6f7e1475e8826d2f95f7e10b
2024-04-27,2023/24,Serie A,Juventus,Milan,0,0,9,4,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,331,e113672314396fa8f80918b579aeff2bf7cb4ae399bd829f2fac84e6049d4cad
2024-04-27,2023/24,Serie A,Lazio,Verona,1,0,4,2,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,332,fcf4749690f9c3f5653e184d36e11be1430d2e704d4fe6927fa149d378481e0a
2024-04-27,2023/24,Serie A,Lecce,Monza,1,1,0,5,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,333,26c604f15c5e4d605d171e3639140ae1d0e8456d4f82c513ef3205461293e264
2024-04-28,2023/24,Serie A,Atalanta,Empoli,2,0,8,1,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,334,5a639f703ed6bc917e3cedb6fd4a247a1508e9a7b9e6d030af07414017146d45
2024-04-28,2023/24,Serie A,Bologna,Udinese,1,1,10,3,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,335,5f4f0d84e53c064d933eb5410442f112ef17cdcc8a5c875e054b0b7583490da4
2024-04-28,2023/24,Serie A,Fiorentina,Sassuolo,5,1,10,2,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,336,fa8486236fa2ca8bba5600a7a06e65d80dcbca6213a65bd10c7506e129e0eaf9
2024-04-28,2023/24,Serie A,Inter,Torino,2,0,5,4,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,337,8d019f0ef20ae0f2cc49bf5adf7ce47488e090f89bfc888e8662785c778f55c1
2024-04-28,2023/24,Serie A,Napoli,Roma,2,2,9,2,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,338,02c0a0bd65de62fd1fe41d6f3583fa66187592ee258e9665a861c9717d5765f1
2024-04-29,2023/24,Serie A,Genoa,Cagliari,3,0,2,4,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,339,35bec160c30bbd14677c7ac41e56e361f9b07c9e22572c317a874822733e289a
2024-05-03,2023/24,Serie A,Torino,Bologna,0,0,2,4,6,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,340,73edeb317355aea7dc5861a2f67e802d41a20375595043229e4f84b8ee4f076c
2024-05-04,2023/24,Serie A,Monza,Lazio,2,2,5,4,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,341,f3ce50a5e90932018e1712362fb16ad0800fe7e82e232344da188ed616c23a67
2024-05-04,2023/24,Serie A,Sassuolo,Inter,1,0,2,5,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,342,81c1d13a983dd1cac32bb7428c8cf2abc339551821ec913d32553e4df83b7255
2024-05-05,2023/24,Serie A,Cagliari,Lecce,1,1,3,10,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,343,293872f96d66835cb62d522a7055681aee236d9250262af81bc90975ac5cb20c
2024-05-05,2023/24,Serie A,Empoli,Frosinone,0,0,3,8,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,344,ced54882fd4c592994f925b90979138760ebcb0de25f326bafc684765873003a
2024-05-05,2023/24,Serie A,Milan,Genoa,3,3,7,1,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,345,8308fb18a92df4cc03129fbc8e0df937759b622e0e41f7081f29ed464790dbb7
2024-05-05,2023/24,Serie A,Roma,Juventus,1,1,9,6,15,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,346,b1b43658e9a5385b35af72ac308d69fcdd32f85bd6310323c9f7a3df03601aba
2024-05-05,2023/24,Serie A,Verona,Fiorentina,2,1,1,2,3,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,347,ebc926609c75a9b7d00625c702175253b0097f9a3946aadee500d2f8427834f5
2024-05-06,2023/24,Serie A,Salernitana,Atalanta,1,2,1,7,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,348,cc569a651865c1dd6be55afcc653e56f68c44f450c40d113284d9fe2df1e2f15
2024-05-06,2023/24,Serie A,Udinese,Napoli,1,1,7,5,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,349,6864276fe1af629dfb1438519ba3e0baa8ae44e50cb1e1796719e6c3d6a6e6ba
2024-05-10,2023/24,Serie A,Frosinone,Inter,0,5,8,4,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,350,75e8378ea109fb3c098f68dc804c3bb5a9bbe4512156a7fd2994c12ddef747d7
2024-05-11,2023/24,Serie A,Milan,Cagliari,5,1,6,3,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,351,a2d69891f75a88f0e0042a93f4d1b80dc05259d536b82ec7e7b516c58ddae6f4
2024-05-11,2023/24,Serie A,Napoli,Bologna,0,2,9,3,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,352,10118f98430805674aa7cc712f11cdd3e13a46fb4e23b535383bad53c73ab103
2024-05-12,2023/24,Serie A,Atalanta,Roma,2,1,6,1,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,353,f591975d82438ee384b44a559bb6fa7093fb70f2e0b929c33e103be3c748cb29
2024-05-12,2023/24,Serie A,Genoa,Sassuolo,2,1,3,7,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,354,b2dc0256e8ba3eb67f39071da6bf30f51d6de406c4bc8a3a0a9dd89e6d3c945b
2024-05-12,2023/24,Serie A,Juventus,Salernitana,1,1,9,4,13,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,355,0294c990e7554ff06eb8d8a365c6a30dd709d3ce6f2e18c584c35dc278cb38d9
2024-05-12,2023/24,Serie A,Lazio,Empoli,2,0,7,7,14,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,356,5d7ed2e718c2856aec92e782d7ab07febf6d2eb749f2b3bcb5d119858bfce282
2024-05-12,2023/24,Serie A,Verona,Torino,1,2,7,4,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,357,85b2e549b298c39154e024f801983fbb07161babf293aca6f2a1db9583190dc6
2024-05-13,2023/24,Serie A,Fiorentina,Monza,2,1,6,1,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,358,cc069cb020488e1d9e5160a2604874b3ed03eba9f85dcdbf63fc3fd348e842b9
2024-05-13,2023/24,Serie A,Lecce,Udinese,0,2,8,2,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,359,c2d41b50020eed8b51e804c19d8d1746430fc0735f3e75041e77036c1e41855c
2024-05-17,2023/24,Serie A,Fiorentina,Napoli,2,2,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,360,4f5297b2db44267c55d755d7676fabc2a9f5dc26aa1060f940342b60df22b78f
2024-05-18,2023/24,Serie A,Lecce,Atalanta,0,2,2,5,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,361,7a7bdee83a85af73f4607ba3eeeaedf1f349b99b08b54d625958fc10172764c5
2024-05-18,2023/24,Serie A,Torino,Milan,3,1,3,8,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,362,02ed44e1edc8d005ce09b632974b0eca0a4aecbecb9ff347385718b61b183655
2024-05-19,2023/24,Serie A,Inter,Lazio,1,1,8,0,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,363,94c772581ab240b7d919c151047d417cef1c83bffc84f79dff5e8784b6a4082b
2024-05-19,2023/24,Serie A,Monza,Frosinone,0,1,3,4,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,364,1ec22b4177c1416355490bddfac076356e41734a0ed7c96c17fa651bd9012564
2024-05-19,2023/24,Serie A,Roma,Genoa,1,0,6,3,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,365,42ae4775c72016f1e8b0b516b2f7b90fb3f9ca0c250e4d56befb96abce55ed73
2024-05-19,2023/24,Serie A,Sassuolo,Cagliari,0,2,5,6,11,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,366,42efc8f88c558f0852ab1c31fc98ebce7ad6c7d867228dadd62acf5ea57f1269
2024-05-19,2023/24,Serie A,Udinese,Empoli,1,1,5,5,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,367,4c5a84d0ac43819943e214d7df9f54b4c70ad160f049d03f55e4ae38aaaf5c75
2024-05-20,2023/24,Serie A,Bologna,Juventus,3,3,3,2,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,368,3a746f57d395ea3736855345ccacbca89b5626e0a0215e1893895f937bfcf192
2024-05-20,2023/24,Serie A,Salernitana,Verona,1,2,4,6,10,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,369,eec23851cef8dedf3d83b735d372378332120cb4e72e961f9376ced771d2fd1a
2024-05-23,2023/24,Serie A,Cagliari,Fiorentina,2,3,4,5,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,370,06cc90e2edb833cf111f1c5094f3d35a6f2edc28e52754cf74f4f364cb029e37
2024-05-24,2023/24,Serie A,Genoa,Bologna,2,0,3,6,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,371,11f3e039fa2c18b6f78563a80beab4bbbd222e26095d570208408364e7fd8eeb
2024-05-25,2023/24,Serie A,Juventus,Monza,2,0,3,4,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,372,1a019419998015b809439e1d25302c2367cd00e0e41651a60219a7fffd61474f
2024-05-25,2023/24,Serie A,Milan,Salernitana,3,3,13,3,16,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,373,2599b685a8f355922de5f583eebf03ef1bf3c1092f60a7f9c284ce5fdeb3b56f
2024-05-26,2023/24,Serie A,Atalanta,Torino,3,0,2,5,7,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,374,84d80afd1ff4cea6fa7fa5d158fbaad220bd1720103a4387ec0d709f1452bc52
2024-05-26,2023/24,Serie A,Empoli,Roma,2,1,4,5,9,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,375,3742e2f4207cc3280549f952eaa6e458d2ff73d42d7bd1c3554b3afdafd56b81
2024-05-26,2023/24,Serie A,Frosinone,Udinese,0,1,11,1,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,376,5830644a209aa08fcb79f1d41eaad8bf8263bd51944e9b8947b0b212658c338f
2024-05-26,2023/24,Serie A,Lazio,Sassuolo,1,1,5,3,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,377,b75fb55079a290a21ebb4926fb3224e8212fd40c5c4239fb690bde92814b15e2
2024-05-26,2023/24,Serie A,Napoli,Lecce,0,0,4,1,5,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,378,69d4f5b82b585a8905b83bab2a23c59fe4515f62804229edc5c1962221af045f
2024-05-26,2023/24,Serie A,Verona,Inter,2,2,9,3,12,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,379,3bb8f4fc1d5b89a4c9948837e3d90e29a983d506ba52cf7bbb4d03c3699419a8
2024-06-02,2023/24,Serie A,Atalanta,Fiorentina,2,3,4,4,8,football-data-csv,I1_2324.csv,https://www.football-data.co.uk/mmz4281/202324/I1.csv,2026-08-04 21:38:15,380,4e436ea9ba07ec9d488329fd9b989f3147e1313cf5ef8622968b14e231f4e18d
2024-08-17,2024/25,Serie A,Empoli,Monza,0,0,7,3,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,381,120be8d89a62bffafbbc53acca14fbf08b204a9a066087092201402ff936a300
2024-08-17,2024/25,Serie A,Genoa,Inter,2,2,1,4,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,382,5ea2577d9c825d4e4718c386d8e2a1d17861d1e25077809f23db7953ef993120
2024-08-17,2024/25,Serie A,Milan,Torino,2,2,9,2,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,383,e0a229817b367328087821afe352c9d238ad5de9350885adfcd0fbb27da0f471
2024-08-17,2024/25,Serie A,Parma,Fiorentina,1,1,4,9,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,384,0f01b451c3e69f7a0c8fd7de4060e440463a21f3e813f4c2e627e979f56abf1c
2024-08-18,2024/25,Serie A,Bologna,Udinese,1,1,7,5,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,385,0fa224014f91d1407174ba1927d38e0a85ac678c58f82ffc1b9eb876850927a6
2024-08-18,2024/25,Serie A,Cagliari,Roma,0,0,5,3,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,386,5b6b4d992465aeea66b37d3e0c0d7842f021331d8c414c6028c401f0f32e28eb
2024-08-18,2024/25,Serie A,Lazio,Venezia,3,1,6,3,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,387,2d344901458d9d6e0566afd3c9f148a03b11b0b984404bce46b529b837b5a914
2024-08-18,2024/25,Serie A,Verona,Napoli,3,0,1,5,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,388,b749c62b340c28d2ae129b0bdbaca1e8ce77b3c997c0d61b6633a843713edc44
2024-08-19,2024/25,Serie A,Juventus,Como,3,0,3,0,3,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,389,56053c993e0ced4e8c793df2ad25a8525daaf5d146745332fce336b790fab5d6
2024-08-19,2024/25,Serie A,Lecce,Atalanta,0,4,5,3,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,390,a3b5f2caef3e8c085db79b9661fbe78d3e03a236777c1f3dc648e35e1ff5cffe
2024-08-24,2024/25,Serie A,Inter,Lecce,2,0,10,6,16,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,391,1c769ed7eef7efde63deaa3e430a01332ed144e264b6365be8b6101b924889a9
2024-08-24,2024/25,Serie A,Monza,Genoa,0,1,8,3,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,392,09c7353af4af1f1a355fb1ccb697852b3da6543d8addf5afcde3ba9829e94985
2024-08-24,2024/25,Serie A,Parma,Milan,2,1,3,9,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,393,ac16cc674ff6088b7ae787ce64ad42e4836f5e9b879eb3f69f7ed4b24b481fed
2024-08-24,2024/25,Serie A,Udinese,Lazio,2,1,4,13,17,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,394,8c413a6b2dc6f6a6c8db880141196963e9ef559367a2606b1a682b8deb216670
2024-08-25,2024/25,Serie A,Fiorentina,Venezia,0,0,7,3,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,395,8c411cd70ed1c122e236136d658d54adc573c491c41d69ea9be26aacc00363fd
2024-08-25,2024/25,Serie A,Napoli,Bologna,3,0,7,5,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,396,29c2e924f567de83223b043db8b28647a89868ca957fed77549778ad0d002a0f
2024-08-25,2024/25,Serie A,Roma,Empoli,1,2,8,5,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,397,b8c865021c212b03cda327e52b0aa8671fa2fe6883c2feafa7abb4b1746ea65e
2024-08-25,2024/25,Serie A,Torino,Atalanta,2,1,4,6,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,398,7e78848cc45bea987347073ed3ce68899a7f318bd01d2ea2b88884b5ee1cbd8a
2024-08-26,2024/25,Serie A,Cagliari,Como,1,1,5,6,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,399,e9844dfa2bda8bc22aad18ea91562490092e10a756ea0b4bbc4ed8f54d6e091b
