date,season,competition,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,source,source_file_name,source_url,import_date,fixture_id,row_hash
2024-08-18,2024/25,Serie A,Lazio,Venezia,3,1,6,3,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,387,82150adcd905587b416c725b8f4cc54fa4f6e806e91e2050589748381d64608d
2024-08-18,2024/25,Serie A,Verona,Napoli,3,0,1,5,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,388,19bf6693c28eb0ecca6ca530d05af7feed412e1da1a4413eca95ee0f4b1bb326
2024-08-19,2024/25,Serie A,Juventus,Como,3,0,3,0,3,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,389,cad2ba977ff9030c6c9c3ae56cf45c9baac99c1b688b511e139a79194cc53578
2024-08-19,2024/25,Serie A,Lecce,Atalanta,0,4,5,3,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,390,37cc54365961f3c9151af2c7ca275c5e22bb404a108a08cab4d732b8e0173332
2024-08-24,2024/25,Serie A,Inter,Lecce,2,0,10,6,16,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,391,7427a6bf5fdda2666cf529baa98ba17b69b6a5f52d12fc3fd27fe162781bcb4f
2024-08-24,2024/25,Serie A,Monza,Genoa,0,1,8,3,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,392,2a701b777c261711b0d0023719691e659dfcb83a13074eecc9f163ad5fa16b23
2024-08-24,2024/25,Serie A,Parma,Milan,2,1,3,9,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,393,93b8903a0d1eb1abdf2d907b82f5eb70ca6e236626e21a566684b9789997cb11
2024-08-24,2024/25,Serie A,Udinese,Lazio,2,1,4,13,17,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,394,adce204e14a2e3dcb1f02c3ee9e419d8449a911e70216bfebf2d9bc3a81c282e
2024-08-25,2024/25,Serie A,Fiorentina,Venezia,0,0,7,3,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,395,5fc3ad1a363b3ffdf4cf8b61b384697ac62c80240a9a66ccab55497a48465057
2024-08-25,2024/25,Serie A,Napoli,Bologna,3,0,7,5,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,396,dda4d0fbf53d612e75e0b9788ef8208843f978276f9e0eeab4a3fb9a0f0494a6
2024-08-25,2024/25,Serie A,Roma,Empoli,1,2,8,5,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,397,ce1c6042e9c3471379837ec700d2be33845a5cdff973a06655b4134c55b4f400
2024-08-25,2024/25,Serie A,Torino,Atalanta,2,1,4,6,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,398,785b8f26e085d9e13c151a2cf0969212f3f66a3a77f1d1ddc54ff762b5ce33aa
2024-08-26,2024/25,Serie A,Cagliari,Como,1,1,5,6,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,399,3dc898e1c18538ef43e0de889d23989f1fd62693ebf3ad833acbe09d059cc868
2024-08-26,2024/25,Serie A,Verona,Juventus,0,3,4,1,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,400,b961650f3cd6c975a1f206e10b1fd7bafb2fa286a3fab303a0024177f6d136c6
2024-08-30,2024/25,Serie A,Inter,Atalanta,4,0,3,4,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,401,611baaffcd3506315642755ea57b6c7603030342bc50c6e1ed59428460653a8e
2024-08-30,2024/25,Serie A,Venezia,Torino,0,1,3,3,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,402,1b8c3ce26f1aa1922c263cd164e811b868bab30801b89556da2d5e6160b94d7e
2024-08-31,2024/25,Serie A,Bologna,Empoli,1,1,6,3,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,403,a51b8e27dc03e372cf9e01377f77b060484541e3f9627905a9f1f9d0d1a0c960
2024-08-31,2024/25,Serie A,Lazio,Milan,2,2,5,7,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,404,bd42aafbd1df41e5947fcfa3cb1d750e60b64fcc684c0df14f8ddfb2690dcb43
2024-08-31,2024/25,Serie A,Lecce,Cagliari,1,0,7,10,17,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,405,4275c6ba974185cda7e8b8ef35308c2fe8889fb539aba262c128970ab62a3d21
2024-08-31,2024/25,Serie A,Napoli,Parma,2,1,6,4,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,406,729f2c03cc0b5e6de3fc704d5ab0414e372377f3ce97842f427641ee4bfe8025
2024-09-01,2024/25,Serie A,Fiorentina,Monza,2,2,6,0,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,407,edf433732823443b490ed97853bef41286b75642c832a80a9d5c613afcca1c35
2024-09-01,2024/25,Serie A,Genoa,Verona,0,2,3,1,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,408,60064125e9ea64081e2defc3bdbeed9ff80a6af03af28950371532f8c65b644e
2024-09-01,2024/25,Serie A,Juventus,Roma,0,0,6,4,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,409,c1c88d953c2ad278da69cdd43359009f5d81dd5a09b1fee29ce2ac51716c0379
2024-09-01,2024/25,Serie A,Udinese,Como,1,0,4,6,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,410,ba57194853d519137f95bc5cd75d0fdd78bdc93e9bd6b724a89b877b3b995fb4
2024-09-14,2024/25,Serie A,Como,Bologna,2,2,4,3,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,411,3272a787de96522f469d54323b948a62f38ecd8573804ae09c4b2e5cafad2193
2024-09-14,2024/25,Serie A,Empoli,Juventus,0,0,4,8,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,412,4d3a7cde82c09f3378d67049d611e09300cb87674c0ebf6967e56e83dfbc8500
2024-09-14,2024/25,Serie A,Milan,Venezia,4,0,6,1,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,413,cf30066133deb78627d5d4a2b1f5f81ae356a9f00458ff00e950986f68b94262
2024-09-15,2024/25,Serie A,Atalanta,Fiorentina,3,2,4,2,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,414,30ddc7d6d37813900f62bf1ec385029a0b935fbee6f8e55c0c7d48674c00caed
2024-09-15,2024/25,Serie A,Cagliari,Napoli,0,4,7,4,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,415,4fa53ee9e12fb060ae53f07c0bf89dbb332a239e21dbe2b9e9eba9adfde2de40
2024-09-15,2024/25,Serie A,Genoa,Roma,1,1,4,5,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,416,c610c0ef8558313e94bdcf0da3f1525d9c29606eed1e7d67bf73551414add537
2024-09-15,2024/25,Serie A,Monza,Inter,1,1,1,8,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,417,26bf65e832587db83b871a5246285d491e3c21cd634fe0f82a590a19bcfe925f
2024-09-15,2024/25,Serie A,Torino,Lecce,0,0,2,7,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,418,0090d9600d43d8acc6bea2d3b4c71def186c5a3467cd74ecb7ae55d6ccf30a3e
2024-09-16,2024/25,Serie A,Lazio,Verona,2,1,9,6,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,419,4b471ffdb4201b06e13cf38fc922e9461ec1e0bd6c963262ebe3160498b91787
2024-09-16,2024/25,Serie A,Parma,Udinese,2,3,5,6,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,420,cfccb0a6b14595ae6bf1f20ca33f830e5727f891191d8805bc5c6027e963ceda
2024-09-20,2024/25,Serie A,Cagliari,Empoli,0,2,10,4,14,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,421,b3a48d60d1368db96a346952334ab322747f4e73a39caa545220c730626de5e4
2024-09-20,2024/25,Serie A,Verona,Torino,2,3,5,6,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,422,96226e4a58ffe83d2b20491e3b38734346f369ac9d57aaf94cd1c5fd0e0778f8
2024-09-21,2024/25,Serie A,Juventus,Napoli,0,0,4,3,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,423,490e7a2c9c4845396afdc4c6cc60d39fe89077d85dd698c5e7a173592831e514
2024-09-21,2024/25,Serie A,Lecce,Parma,2,2,2,12,14,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,424,72381dc0f19a9d43aee4d7d3469cb71cd45eb524f57639370fc06e11f60734e7
2024-09-21,2024/25,Serie A,Venezia,Genoa,2,0,3,4,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,425,cfd738f5747b508ff13640c2d06649da17eaab8bb2c49ba787370bb063ff75ff
2024-09-22,2024/25,Serie A,Fiorentina,Lazio,2,1,3,10,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,426,6702574dc79595a2c9e40692bfe757f87215115ea8073b33a68514072bf42cbf
2024-09-22,2024/25,Serie A,Inter,Milan,1,2,6,2,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,427,bd7a7517d3fdbfebd0401c0e0d87ffe25148fbe04f871cb34079b3ae603c03b1
2024-09-22,2024/25,Serie A,Monza,Bologna,1,2,2,2,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,428,33ac18c6675f60a58e46b59f3de398cc96736357ca4aa5dc1ff335fe309b2263
2024-09-22,2024/25,Serie A,Roma,Udinese,3,0,2,1,3,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,429,ab345ca45c4d1424a19b4523dbbf48f9cbdb273e0c9b3a8c0aa78fb1273b512b
2024-09-24,2024/25,Serie A,Atalanta,Como,2,3,6,2,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,430,d58c8ca285a4b2e8993083a24d2d4e66735e27bc33cbde6aeb006219d3504879
2024-09-27,2024/25,Serie A,Milan,Lecce,3,0,4,7,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,431,59dcbdc07d5acf9c57c65dd1fcc920021c58004ab4f45889fa75468a6f933fbf
2024-09-28,2024/25,Serie A,Bologna,Atalanta,1,1,2,9,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,432,fa05dfd9aecf30d9921906e9cdfcfe2d0878fb57920dce427139dc08eb0a84f9
2024-09-28,2024/25,Serie A,Genoa,Juventus,0,3,5,3,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,433,59eb79fd395cac7fdc52d72c9e1b6883a0ba532207ca2fde7336d8e41a12ab0f
2024-09-28,2024/25,Serie A,Udinese,Inter,2,3,7,3,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,434,5a11dbf2d4277f2d13db1f763e67eb6ab8eced057adc09a76927665dc9bc6970
2024-09-29,2024/25,Serie A,Como,Verona,3,2,9,1,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,435,ab274dbfe19ae0ffc36a66da455f41e04e831190419ac894e3014b9bae23f68e
2024-09-29,2024/25,Serie A,Empoli,Fiorentina,0,0,2,4,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,436,c63a3f8e377ef18bd89b543d3cbf4c136b0d8cb8e307e8183570c4daea54a1c8
2024-09-29,2024/25,Serie A,Napoli,Monza,2,0,1,3,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,437,221f98fc7a35daf64f87ea2afc5750a6bd4a68afc02fb96ab46696db68d5fc3b
2024-09-29,2024/25,Serie A,Roma,Venezia,2,1,6,3,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,438,69f02adda11876a2a7eeffdffef1468f8a98edcc20a0c70146025b8c8ef975e8
2024-09-29,2024/25,Serie A,Torino,Lazio,2,3,3,1,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,439,45cc549aeeaa2ea5da64dea29b416f7423b3e3b4cd1b6aecc27ddd9483036030
2024-09-30,2024/25,Serie A,Parma,Cagliari,2,3,5,3,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,440,121de719975348fde20f9e8a64814b5014ffa47890e8e325d1299918ad387464
2024-10-04,2024/25,Serie A,Napoli,Como,3,1,4,1,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,441,13fd9c844b9e61d3b8f8e18657dbd11465d1e2cc1faf67f6ed7efd4286aa8bd1
2024-10-04,2024/25,Serie A,Verona,Venezia,2,1,13,6,19,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,442,282916b0300e30b6e0ea96521af183ee1e1f0bebbd32fc91050e6f7398f4f6c3
2024-10-05,2024/25,Serie A,Atalanta,Genoa,5,1,4,2,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,443,3b03ec43c302d426034cd569f2ac51a0e0b4713cc23616ff16bee42225159464
2024-10-05,2024/25,Serie A,Inter,Torino,3,2,14,0,14,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,444,0bb46831384e9f821ca7303059d64726fb731d9651fdec6dcd4716223344140e
2024-10-05,2024/25,Serie A,Udinese,Lecce,1,0,5,0,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,445,ef37504d34f46ca2ed8d4379d2f1bcd263bc6bcdef5408df9f9e73bafe2369a0
2024-10-06,2024/25,Serie A,Bologna,Parma,0,0,13,6,19,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,446,f4d21185520a25c49737127b5fafc757127dc39b71842decb9309944352ffc86
2024-10-06,2024/25,Serie A,Fiorentina,Milan,2,1,0,7,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,447,e2e867076e0dce5dd0e21e60bab65586e24ad352f5ccd0a01b4bc614ea5446ed
2024-10-06,2024/25,Serie A,Juventus,Cagliari,1,1,8,3,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,448,526e034c740a8a89c8ab87e23abcd2e8d70d1e6e6c5d6068ce9d409412b79dae
2024-10-06,2024/25,Serie A,Lazio,Empoli,2,1,5,3,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,449,1fcbeee97aa55b1074ff861d90c027344eaf0ebd732246cdd858445be3586986
2024-10-06,2024/25,Serie A,Monza,Roma,1,1,1,3,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,450,16b4b600f49117a894b964a53acb7b71b44db75dfe6d862ef708070829615c1a
2024-10-19,2024/25,Serie A,Como,Parma,1,1,7,4,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,451,f368312e8294c087cfebfba947e94dfd600486f62a7cafa77663525478907e0e
2024-10-19,2024/25,Serie A,Genoa,Bologna,2,2,1,7,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,452,4e2f2c5fa8dd5094c48c7e232ddf1a59fedc9e4efeca3c05688bca06b3b3a085
2024-10-19,2024/25,Serie A,Juventus,Lazio,1,0,7,1,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,453,ddbfe7d98be3a2b8bc17d2fe215a1e32ab316e247430e8fb232e4d796ed98342
2024-10-19,2024/25,Serie A,Milan,Udinese,1,0,8,4,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,454,92ccf974c1720f9935a817475dcd9e23f0a0d78cad7eccf16aa23fc06b75b33e
2024-10-20,2024/25,Serie A,Cagliari,Torino,3,2,9,12,21,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,455,7358a88a02b33a885e67894e4127b8caaf3964a7612188707a6d3e435093c486
2024-10-20,2024/25,Serie A,Empoli,Napoli,0,1,7,7,14,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,456,efcc14057222f5474cadf59e20f63af27d519bf5543ba14f72feb5ad519752e6
2024-10-20,2024/25,Serie A,Lecce,Fiorentina,0,6,1,3,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,457,fc55e2b7c628666d9930a30048329afc8ffd13a81ab6e4fed00f655c89feb602
2024-10-20,2024/25,Serie A,Roma,Inter,0,1,3,3,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,458,8e2cb6dd3b90fb53d2aaea7fc0e05889b93dbbe6790978534ae049382f213a18
2024-10-20,2024/25,Serie A,Venezia,Atalanta,0,2,2,5,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,459,08329bed210b7bba31996a579013d5bff73ae18ece192a4adab5622d97113d2e
2024-10-21,2024/25,Serie A,Verona,Monza,0,3,9,6,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,460,96aec64d909b61c8e9e0e529fe09a037fdd5ddfded7b236120771b2f37cb461c
2024-10-25,2024/25,Serie A,Torino,Como,1,0,1,3,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,461,5fbc75a3dba19d4c13572d970e7b1d3c02e488bed9fc7723e597e279d27a786e
2024-10-25,2024/25,Serie A,Udinese,Cagliari,2,0,2,4,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,462,fdbbffe17feeb527e13a6511c5caba47bceca880743868adcb478bfe832e3950
2024-10-26,2024/25,Serie A,Atalanta,Verona,6,1,4,2,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,463,90ab92ccb5b69d185584b8fc5966e0586eeddc0566131d980992c4db53ec0d17
2024-10-26,2024/25,Serie A,Napoli,Lecce,1,0,16,5,21,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,464,909a2c8d13f9715b57153b524348b4791458ead192aae04e9c7d72c4fb230117
2024-10-27,2024/25,Serie A,Fiorentina,Roma,5,1,6,2,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,465,ae6131caab019d1ffd2eb0c2c92924df92e5b32648d7c469202f3ebd96d8e7ea
2024-10-27,2024/25,Serie A,Inter,Juventus,4,4,13,5,18,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,466,3b2ed7be0d59e5338df58782c14a45a2536e9b355d6d187b477deaac2678d462
2024-10-27,2024/25,Serie A,Lazio,Genoa,3,0,7,4,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,467,474b06100e80db424177ae2ccee69f7a3449cffa32ed1c0f585ed89dcfba3459
2024-10-27,2024/25,Serie A,Monza,Venezia,2,2,4,3,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,468,4503ba18f1abc1fb53e27b4a0cc6c257b3b62cdac2d8adca5771bb8816a76cee
2024-10-27,2024/25,Serie A,Parma,Empoli,1,1,9,3,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,469,05b3c0a616f0faa6cb07ffce83064cd7a0d014a731692be9c4ac8685ddff95b4
2024-10-29,2024/25,Serie A,Cagliari,Bologna,0,2,7,2,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,470,19ab7d5de9135f43cb7ab31590e7ed81534ff7122bd8c4aa7203a800150abd60
2024-10-29,2024/25,Serie A,Lecce,Verona,1,0,3,4,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,471,987e55630110857be94e6a02e303fde3389f455ce9cc9f7bf28162af531abebf
2024-10-29,2024/25,Serie A,Milan,Napoli,0,2,5,1,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,472,4562fdf5e66334f4a4c6a0cca48ef98d7e07cdd343224d44d86cb0165e356d49
2024-10-30,2024/25,Serie A,Atalanta,Monza,2,0,5,1,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,473,65fdf83afa7cce4486f7b81d516ee0e05b400943ab91c3104ed87e9860f4ad82
2024-10-30,2024/25,Serie A,Empoli,Inter,0,3,1,4,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,474,9d28d3a6387111b7a9f3702f08c073e424e659899104f25bddb874af1a4b2829
2024-10-30,2024/25,Serie A,Juventus,Parma,2,2,10,6,16,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,475,be6b4d1468ecdf7412f04075e51045dae818a08e81fbf3289f4a16bf567a3a60
2024-10-30,2024/25,Serie A,Venezia,Udinese,3,2,2,6,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,476,5241a99f2b9577ab819c1a2f01a121ef1abd4da1f54748a87cc400502555be8f
2024-10-31,2024/25,Serie A,Como,Lazio,1,5,3,5,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,477,692587c6539f4c9d8bb5a266c8d499a363bad75ce2be6a6c0a1cd7d7765a7f82
2024-10-31,2024/25,Serie A,Genoa,Fiorentina,0,1,4,4,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,478,e738e7d861504f79a6f23823c15999f5e3c2ffff43cc43e4c7b530d53d6d0379
2024-10-31,2024/25,Serie A,Roma,Torino,1,0,3,5,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,479,841039f705bb2db3767c8dba4181d23212fe88550d3085fa540bfe2bc889cc0a
2024-11-02,2024/25,Serie A,Bologna,Lecce,1,0,9,1,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,480,691314be2890c3bdae0f5ef5c407975cff756e9c154ce0491e63bc6321ae4688
2024-11-02,2024/25,Serie A,Monza,Milan,0,1,3,5,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,481,59089b1c170cb5154b8e6b7487a62e6ef772249d410bbab1304957e29e485665
2024-11-02,2024/25,Serie A,Udinese,Juventus,0,2,10,3,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,482,5632ec92bcc1551f61293c34e21485a4c9502bed975b0dd66823817b45e58bdf
2024-11-03,2024/25,Serie A,Inter,Venezia,1,0,9,3,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,483,f510d946ecfd5c2f78802226d99fada249feb97090e50702e08ba2470e15913c
2024-11-03,2024/25,Serie A,Napoli,Atalanta,0,3,4,3,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,484,aac0ebc94ad91afd82c116fdb59417eddbc697de456d739519515bf85ea43942
2024-11-03,2024/25,Serie A,Torino,Fiorentina,0,1,1,3,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,485,2487b8d6d0be9d53fe0c36ddc0618c91d500a4e6c6f9781a98743e437b21bb9e
2024-11-03,2024/25,Serie A,Verona,Roma,3,2,2,2,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,486,def376b27c1eef918a9ce25b821bfa8cf0283bd62a5ef4b8c9083d8910c882a7
